1,0.005
2,0.005
3,0.005
4,0.005
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,7.2
11,7.2
12,6.6
13,0.005
14,7.2
15,7.2
16,6.6
17,0.005
18,0.005
19,0.005
20,0.005
21,0.005
22,0.005
23,0.005
24,0.005
25,0.005
26,0.005
27,0.005
28,0.005
29,0.005
30,0.005
31,0.005
32,0.005
33,0.005
34,7.2
35,7.2
36,6.6
37,0.005
38,7.2
39,7.2
40,6.6
41,0.005
42,0.005
43,0.005
44,0.005
45,0.005
46,0.005
47,0.005
48,0.005
49,0.005
50,0.005
51,0.005
52,0.005
53,0.005
54,0.005
55,0.005
56,0.005
57,0.005
58,7.2
59,7.2
60,6.6
61,0.005
62,7.2
63,7.2
64,6.6
65,0.005
66,0.005
67,0.005
68,0.005
69,0.005
70,0.005
71,0.005
72,0.005
73,0.005
74,0.005
75,0.005
76,0.005
77,0.005
78,0.005
79,0.005
80,0.005
81,0.005
82,7.2
83,7.2
84,6.6
85,0.005
86,7.2
87,7.2
88,6.6
89,0.005
90,0.005
91,0.005
92,0.005
93,0.005
94,0.005
95,0.005
96,0.005
97,0.005
98,0.005
99,0.005
100,0.005
101,0.005
102,0.005
103,0.005
104,0.005
105,0.005
106,7.2
107,7.2
108,6.6
109,0.005
110,7.2
111,7.2
112,6.6
113,0.005
114,0.005
115,0.005
116,0.005
117,0.005
118,0.005
119,0.005
120,0.005
121,0.005
122,0.005
123,0.005
124,0.005
125,0.005
126,0.005
127,0.005
128,0.005
129,0.005
130,7.2
131,7.2
132,6.6
133,0.005
134,7.2
135,7.2
136,6.6
137,0.005
138,0.005
139,0.005
140,0.005
141,0.005
142,0.005
143,0.005
144,0.005
145,0.005
146,0.005
147,0.005
148,0.005
149,0.005
150,0.005
151,0.005
152,0.005
153,0.005
154,7.2
155,7.2
156,6.6
157,0.005
158,7.2
159,7.2
160,6.6
161,0.005
162,0.005
163,0.005
164,0.005
165,0.005
166,0.005
167,0.005
168,0.005
169,0.005
170,0.005
171,0.005
172,0.005
173,0.005
174,0.005
175,0.005
176,0.005
177,0.005
178,7.2
179,7.2
180,6.6
181,0.005
182,7.2
183,7.2
184,6.6
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.005
191,0.005
192,0.005
193,0.005
194,0.005
195,0.005
196,0.005
197,0.005
198,0.005
199,0.005
200,0.005
201,0.005
202,7.2
203,7.2
204,6.6
205,0.005
206,7.2
207,7.2
208,6.6
209,0.005
210,0.005
211,0.005
212,0.005
213,0.005
214,0.005
215,0.005
216,0.005
217,0.005
218,0.005
219,0.005
220,0.005
221,0.005
222,0.005
223,0.005
224,0.005
225,0.005
226,7.2
227,7.2
228,6.6
229,0.005
230,7.2
231,7.2
232,6.6
233,0.005
234,0.005
235,0.005
236,0.005
237,0.005
238,0.005
239,0.005
240,0.005
241,0.005
242,0.005
243,0.005
244,0.005
245,0.005
246,0.005
247,0.005
248,0.005
249,0.005
250,7.2
251,7.2
252,6.6
253,0.005
254,7.2
